Place Name,Address,Review,Rating,Reviewer,Review Time,Review Date,Review Month,Review Year
LG service centre,"H.no, 4889, Parvatiya Colony, near nine chowk, Parvatiya Colony, Masjid Area, Faridabad, Haryana 121005, India",,5,Mohd Shahid,2021-02-10 16:21:44,2021-02-10,02,2021
LG service centre,"H.no, 4889, Parvatiya Colony, near nine chowk, Parvatiya Colony, Masjid Area, Faridabad, Haryana 121005, India",,4,Akib Khan,2021-01-19 16:08:04,2021-01-19,01,2021
LG service centre,"H.no, 4889, Parvatiya Colony, near nine chowk, Parvatiya Colony, Masjid Area, Faridabad, Haryana 121005, India",,5,mohd Sahib,2021-01-17 19:57:15,2021-01-17,01,2021
LG Refrigerator Service Center & LG Washing Machine Repair Centre in Dwarka Delhi,"Call-08302340630,Block-D, Nanda Block Rd, Mahavir Vihar, Dwarka, New Delhi, Delhi 110046, India",No available,1,Santosh Mishra,2023-11-29 22:43:06,2023-11-29,11,2023
LG Refrigerator Service Center & LG Washing Machine Repair Centre in Dwarka Delhi,"Call-08302340630,Block-D, Nanda Block Rd, Mahavir Vihar, Dwarka, New Delhi, Delhi 110046, India",,1,Praveen Kumar,2021-04-05 11:58:26,2021-04-05,04,2021
LG Refrigerator Service Center & LG Washing Machine Repair Centre in Dwarka Delhi,"Call-08302340630,Block-D, Nanda Block Rd, Mahavir Vihar, Dwarka, New Delhi, Delhi 110046, India",,4,Sameer Khan,2019-11-13 21:22:40,2019-11-13,11,2019
LG Refrigerator Service Center Delhi,"A-935, Mangolpuri Flyover, Block E, Mangolpuri, Delhi, 110083, India",Nice,5,Ravinder Singh,2019-05-09 16:14:14,2019-05-09,05,2019
LG Refrigerator Service Center Delhi,"A-935, Mangolpuri Flyover, Block E, Mangolpuri, Delhi, 110083, India",,1,Mohsin Ansari,2019-12-25 02:48:00,2019-12-25,12,2019
LG Refrigerator Service Center Delhi,"A-935, Mangolpuri Flyover, Block E, Mangolpuri, Delhi, 110083, India",,5,hair tecnic,2019-12-01 22:23:31,2019-12-01,12,2019
LG Refrigerator Service Center Delhi,"A-935, Mangolpuri Flyover, Block E, Mangolpuri, Delhi, 110083, India",,5,Aquaguard Water Purifier Shailendra Kumar Tiwari,2019-07-18 00:36:51,2019-07-18,07,2019
LG Refrigerator Service Center Delhi,"A-935, Mangolpuri Flyover, Block E, Mangolpuri, Delhi, 110083, India",,2,Abhi Kaushik,2018-06-30 00:19:57,2018-06-30,06,2018
LG Washing Machine Service Center Delhi,"I-33, Block I, Karampura West, Karam Pura, Delhi, 110015, India",The teaching is so good and teacher also pay attention towards each student.... Loved it,5,Adeeva Khan,2018-07-04 20:48:32,2018-07-04,07,2018
LG Washing Machine Service Center Delhi,"I-33, Block I, Karampura West, Karam Pura, Delhi, 110015, India",Very experienced faculty with a result oriented approach........teachers give personal attention to students.....,5,Vinod Aggarwal,2018-03-08 19:10:08,2018-03-08,03,2018
LG Washing Machine Service Center Delhi,"I-33, Block I, Karampura West, Karam Pura, Delhi, 110015, India",Best institute for physics if u really wanna be in the IIT.,5,Monika Singh,2018-11-02 13:12:26,2018-11-02,11,2018
LG Washing Machine Service Center Delhi,"I-33, Block I, Karampura West, Karam Pura, Delhi, 110015, India",Very nice shop for hair styling and shaving.,5,VARUN GARG,2018-06-23 17:24:44,2018-06-23,06,2018
LG Washing Machine Service Center Delhi,"I-33, Block I, Karampura West, Karam Pura, Delhi, 110015, India",Ver y good study centre,5,harshit kumar,2019-04-09 16:38:03,2019-04-09,04,2019
LG Mobile Repair (GURGAON DIRECT SERVICE ),"F2CX+GXQ, Mehrauli-Gurgaon Rd, Industrial Development Area, Sector 16, Gurugram, Haryana 122007, India","The best service centre across all the brands of industries... Far better than all the chinese brands... One man, Amit makes so much difference to the service levels out here.. Its always a delight experience compared to the nightmares one goes through, to resolve trivial issues with the service stations of other brands...",5,Sukanta Parial,2022-06-18 14:12:57,2022-06-18,06,2022
LG Mobile Repair (GURGAON DIRECT SERVICE ),"F2CX+GXQ, Mehrauli-Gurgaon Rd, Industrial Development Area, Sector 16, Gurugram, Haryana 122007, India",Mobile repair guy only visit at Wednesday and Saturday timings 9-5.,4,Deepak Singh,2022-09-12 19:10:07,2022-09-12,09,2022
LG Mobile Repair (GURGAON DIRECT SERVICE ),"F2CX+GXQ, Mehrauli-Gurgaon Rd, Industrial Development Area, Sector 16, Gurugram, Haryana 122007, India","Edit: as of April 2023, Mobile phone repairs are no longer done here and center has been shifted to Kirti Nagar near metro station.

Old review: Excellent service, I got my phone Fixed very fast and professionally. The building is big and this is official LG Service Center.",5,Dee Newyork,2023-06-30 22:45:42,2023-06-30,06,2023
LG Mobile Repair (GURGAON DIRECT SERVICE ),"F2CX+GXQ, Mehrauli-Gurgaon Rd, Industrial Development Area, Sector 16, Gurugram, Haryana 122007, India","No longer mobile repair done here, repair center moved to Kirti nagar, office is still present here and other services might continue but not mobile repair.",3,Deepansh Singh,2023-06-30 22:49:54,2023-06-30,06,2023
LG Mobile Repair (GURGAON DIRECT SERVICE ),"F2CX+GXQ, Mehrauli-Gurgaon Rd, Industrial Development Area, Sector 16, Gurugram, Haryana 122007, India",I went there to purchase LG g8x thinq mobile charger but it was not available and would be available near Diwali time. Big service center but parking is a bit difficult.,5,Sudhir Yadav,2020-10-22 00:51:38,2020-10-22,10,2020
LG Washing Machine Repair Service Centre,"C22, Corner Market, Sadhna Enclave, Malviya Nagar, New Delhi, Delhi 110017, India","They don’t know how to deal with customers.
Since last three days no technical person visit to my address and even the lady who picked the call not ready to give reference number for tracking and disconnect my phone many times",1,Ashu Sejwal,2023-06-03 19:38:04,2023-06-03,06,2023
LG Washing Machine Repair Service Centre,"C22, Corner Market, Sadhna Enclave, Malviya Nagar, New Delhi, Delhi 110017, India",J40 Hanuman labor camp,5,lakhan singh,2023-08-13 17:05:05,2023-08-13,08,2023
LG Washing Machine Repair Service Centre,"C22, Corner Market, Sadhna Enclave, Malviya Nagar, New Delhi, Delhi 110017, India",,2,Priya Nath,2023-01-03 17:24:51,2023-01-03,01,2023
LG Washing Machine Repair Service Centre,"C22, Corner Market, Sadhna Enclave, Malviya Nagar, New Delhi, Delhi 110017, India",,5,SUSHIL PRASAD,2022-05-27 13:55:53,2022-05-27,05,2022
LG SERVICE PRIYA SERVICES,"B 38-39, SANJAY NAGAR,MANGOLPUR KALA, SECT-2 .ROHINI, Delhi, 110085, India",Pathetic service. My refrigerator is not working for past one week after there changing compressor from Priya Services. They do not pick up call at all. Service technician Inderjeet is very bad at its work. He damaged the body of refrigerator. DON'T BUY LG PRODUCT OR TAKE ANY SERVICE FROM 'PRIYA SERVICES'.,1,Abhijit Sharma,2024-06-02 21:20:37,2024-06-02,06,2024
LG SERVICE PRIYA SERVICES,"B 38-39, SANJAY NAGAR,MANGOLPUR KALA, SECT-2 .ROHINI, Delhi, 110085, India","Very Very Poor service from Priya Sales, Sec 2, Rohini.

Supervisor Shilpy Batra provided worst service, in fact no service at all. My fridge did not work for 16 days due to mismatch of diagnose of problem in the fridge and that too in summers.

I had to do around 20 followups with the LG company and service center to get my job done and spent more than 2 hrs on call for complaints. They were least bothered to resolve my complaint.

Huge disappointment.

Never buy LG products bcoz after sales service is very painful. I wish I could talk to Mr Brar,  owner of Priya Sales to share this feedback.",1,Siddharth Arora,2024-07-12 21:33:22,2024-07-12,07,2024
LG SERVICE PRIYA SERVICES,"B 38-39, SANJAY NAGAR,MANGOLPUR KALA, SECT-2 .ROHINI, Delhi, 110085, India","No support from Priya Services Team especially Mr. Lakshyam, Demanded more money after completing the work than committed charges. Please don’t do any work from Priya Services. I made continuous calls since 7 days to Lakshyam, but I think He is irresponsible staff,   Really so Bad services, Total Staff are irresponsible as my AC Complaint is still pending since 20 days.",1,Hemant Kumar,2024-05-22 02:16:41,2024-05-22,05,2024
LG SERVICE PRIYA SERVICES,"B 38-39, SANJAY NAGAR,MANGOLPUR KALA, SECT-2 .ROHINI, Delhi, 110085, India","The service was worst, Priya service was the worst, they neither pick up the phone not give any response, even their new AC turns out to be fault and then they do not replace it, it has been 10 days now and they are not replacing the AC",1,gulsher ansari,2024-06-05 13:53:01,2024-06-05,06,2024
LG SERVICE PRIYA SERVICES,"B 38-39, SANJAY NAGAR,MANGOLPUR KALA, SECT-2 .ROHINI, Delhi, 110085, India","Engineers are irresponsible persons, Ankush Gupta (cco of Priya service) can't respond to customer accurately,

I will never refer lg's products to anyone in future.",1,SURJEET SINGH,2024-02-24 19:33:23,2024-02-24,02,2024
LG Sarvice Canter,"B-55 Street no.6, Rajput Colony, Hindon Vihar, Baraula, Sector 49, Noida, Uttar Pradesh 201304, India",Good service,4,Amisha Pandey,2024-02-11 15:10:51,2024-02-11,02,2024
LG Sarvice Canter,"B-55 Street no.6, Rajput Colony, Hindon Vihar, Baraula, Sector 49, Noida, Uttar Pradesh 201304, India",Nice service,5,Sumit Kumar,2023-11-22 21:31:07,2023-11-22,11,2023
LG Sarvice Canter,"B-55 Street no.6, Rajput Colony, Hindon Vihar, Baraula, Sector 49, Noida, Uttar Pradesh 201304, India",Very very nice sarvice,5,Anish Raj,2023-11-22 20:21:26,2023-11-22,11,2023
LG Sarvice Canter,"B-55 Street no.6, Rajput Colony, Hindon Vihar, Baraula, Sector 49, Noida, Uttar Pradesh 201304, India",Not so good,3,Neeraj Kumar,2024-04-18 18:22:44,2024-04-18,04,2024
LG Sarvice Canter,"B-55 Street no.6, Rajput Colony, Hindon Vihar, Baraula, Sector 49, Noida, Uttar Pradesh 201304, India",Amazing service,5,Amresh Amresh kumar,2023-11-22 22:48:45,2023-11-22,11,2023
LG Service Centre - Gurgaon 2,"PLOT NO 35, SECTOR 20A, NAIN SADAN BUILDING 1ST FLOOR, NH-19, Faridabad, Haryana 121001, India",Don't buy LG products. They are not able to repair a fridge even after 2 months and paying more than 8000 rupees. They are literally harassing my parents (senior citizens). Already followed up multiple times and even written to CEO and MD. Nobody cares,1,Mohit Kalra,2023-09-13 20:16:09,2023-09-13,09,2023
LG Service Centre - Gurgaon 2,"PLOT NO 35, SECTOR 20A, NAIN SADAN BUILDING 1ST FLOOR, NH-19, Faridabad, Haryana 121001, India",The call center staff don't know how to talk to the customer and even can't listen to the customer properly they are deaf🤮🤮,3,Kaushal Kumar,2024-04-25 22:41:51,2024-04-25,04,2024
LG Service Centre - Gurgaon 2,"PLOT NO 35, SECTOR 20A, NAIN SADAN BUILDING 1ST FLOOR, NH-19, Faridabad, Haryana 121001, India",LG Led installation was done smoothly by Mahender Saini and Pawan Dubey,5,Gaurav Ahuja,2021-11-23 16:23:59,2021-11-23,11,2021
LG Service Centre - Gurgaon 2,"PLOT NO 35, SECTOR 20A, NAIN SADAN BUILDING 1ST FLOOR, NH-19, Faridabad, Haryana 121001, India",Pathetic there is no service center.... wasting my time n fuel,1,gyanesh kumar,2022-06-25 17:05:58,2022-06-25,06,2022
LG Service Centre - Gurgaon 2,"PLOT NO 35, SECTOR 20A, NAIN SADAN BUILDING 1ST FLOOR, NH-19, Faridabad, Haryana 121001, India",Good person and work,5,prashant chauhan,2021-11-24 21:53:10,2021-11-24,11,2021
L G customer service,"D 59, Block D, Industrial Area, Surajpur Site 4, Greater Noida, Uttar Pradesh 201310, India","My experience here :
1. Get repairs for phone.
2. Get accessories for Refrigerator.
3. Sometimes some parts are not available.",3,Jaivrat Lohiya,2021-09-28 21:29:05,2021-09-28,09,2021
L G customer service,"D 59, Block D, Industrial Area, Surajpur Site 4, Greater Noida, Uttar Pradesh 201310, India","IN LG SERVICE CENTER EVERY EMPLOYEE ARE RESPONSIVE AND
FRIENDLY WITH THEIR COUSTOMER AS
I AM ALSO A COUSTOMER OF LGG8X THINQ MY PHONE IS
REPAIR BY UTTAM SIR AND HE RESOLVE MY ISSUE
WITHINE ONE WORKING DAY. LOTS OF STAR FOR LG INDIA",5,Harsh Kumar,2021-10-10 05:34:05,2021-10-10,10,2021
L G customer service,"D 59, Block D, Industrial Area, Surajpur Site 4, Greater Noida, Uttar Pradesh 201310, India",Ultimate experience,5,Vijay Pandit,2024-03-25 12:39:23,2024-03-25,03,2024
L G customer service,"D 59, Block D, Industrial Area, Surajpur Site 4, Greater Noida, Uttar Pradesh 201310, India",Good svsc,5,HIMANSHU SHUKLA,2019-12-06 01:02:40,2019-12-06,12,2019
